Time,errorcode,wl_raw,is_anomaly,wl_clean,errorcode_norm,wl_raw_norm,wl_lag_1,wl_lag_2,wl_lag_3,wl_lag_4,wl_lag_5,wl_lag_6,wl_lag_7,wl_lag_8,week_sin,week_cos,day_sin,day_cos,half_day_sin,half_day_cos,quarter_day_sin,quarter_day_cos,eighth_day_sin,eighth_day_cos,weekly_bin_norm,day_of_week,prev_errorcode
28-03-2026 22:44,0,3.14,0,3.14,0.0,0.6977777777777778,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.24,-0.8104800192923854,0.5857662830240526,-0.3255681544571567,0.9455185755993168,-0.6156614753256583,0.7880107536067219,-0.9702957262759965,0.2419218955996676,-0.46947156278589053,-0.8829475928589271,0.8496031746031746,0.8333333333333334,0.0
28-03-2026 22:59,0,3.13,0,3.13,0.0,0.6955555555555555,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.14,-0.8049677704825456,0.5933185388004993,-0.26303121445797445,0.964787323828813,-0.5075383629607035,0.861629160441526,-0.8746197071393952,0.48480962024633817,-0.8480480961564274,-0.5299192642332027,0.8510912698412698,0.8333333333333334,0.0
28-03-2026 23:14,0,3.11,0,3.11,0.0,0.6911111111111111,3.13,3.14,3.13,3.13,3.13,3.13,3.13,3.13,-0.7993851502195823,0.6008189258074481,-0.19936793441719736,0.9799247046208296,-0.3907311284892741,0.9205048534524402,-0.7193398003386516,0.6946583704589967,-0.9993908270190957,-0.034899496702502475,0.852579365079365,0.8333333333333334,0.0
28-03-2026 23:29,0,3.09,0,3.09,0.0,0.6866666666666666,3.11,3.13,3.14,3.13,3.13,3.13,3.13,3.13,-0.7937326465442774,0.608266788350159,-0.13485093027372372,0.9908658973868821,-0.26723837607825823,0.9636304532086226,-0.5150380749100566,0.8571673007021108,-0.8829475928589297,0.46947156278588575,0.8540674603174603,0.8333333333333334,0.0
28-03-2026 23:44,0,3.08,0,3.08,0.0,0.6844444444444444,3.09,3.11,3.13,3.14,3.13,3.13,3.13,3.13,-0.7880107536067223,0.6156614753256578,-0.06975647374412564,0.9975640502598242,-0.13917310096006613,0.9902680687415703,-0.2756373558170005,0.9612616959383185,-0.5299192642332072,0.8480480961564245,0.8555555555555555,0.8333333333333334,0.0
28-03-2026 23:59,5,3.07,0,3.07,1.0,0.6822222222222222,3.08,3.09,3.11,3.13,3.14,3.13,3.13,3.13,-0.7822199716231188,0.6230023402796552,-0.004363309284746544,0.9999904807207345,-0.008726535498373881,0.9999619230641713,-0.017452406437283408,0.9998476951563913,-0.03489949670250076,0.9993908270190958,0.8570436507936507,0.8333333333333334,0.0
29-03-2026 00:14,0,3.04,0,3.04,0.0,0.6755555555555556,3.07,3.08,3.09,3.11,3.13,3.14,3.13,3.13,-0.7763608068320491,0.6302887414630614,0.06104853953485687,0.9981347984218669,0.12186934340514748,0.992546151641322,0.24192189559966773,0.9702957262759965,0.4694715627858908,0.882947592858927,0.858531746031746,1.0,1.0
29-03-2026 00:29,5,0.0,1,,1.0,0.0,3.04,3.07,3.08,3.09,3.11,3.13,3.14,3.13,-0.7704337714502194,0.6375200418880892,0.12619896913582976,0.992004949679715,0.25038000405444144,0.9681476403781077,0.48480962024633706,0.8746197071393957,0.8480480961564261,0.5299192642332049,0.8600198412698413,1.0,0.0
29-03-2026 00:44,0,3.01,0,3.01,0.0,0.6688888888888889,3.04,3.07,3.08,3.09,3.11,3.13,3.14,3.13,-0.7644393836276834,0.6446956093839382,0.1908089953765448,0.981627183447664,0.374606593415912,0.9271838545667874,0.6946583704589973,0.7193398003386512,0.9993908270190958,0.03489949670250108,0.8615079365079366,1.0,1.0
29-03-2026 00:59,5,2.99,0,2.99,1.0,0.6644444444444445,3.01,3.04,3.07,3.08,3.09,3.11,3.13,3.14,-0.7583781674025413,0.6518148166520634,0.25460194820552756,0.9670459389139432,0.49242356010346705,0.8703556959398997,0.8571673007021122,0.5150380749100543,0.8829475928589271,-0.46947156278589053,0.8629960317460318,1.0,0.0
29-03-2026 01:14,0,2.95,0,2.95,0.0,0.6555555555555556,2.99,3.01,3.04,3.07,3.08,3.09,3.11,3.13,-0.7522506526551299,0.6588770413210123,0.31730465640509214,0.9483236552061993,0.6018150231520483,0.7986355100472928,0.9612616959383189,0.27563735581699916,0.5299192642332049,-0.848048096156426,0.864484126984127,1.0,1.0
29-03-2026 01:29,0,2.93,0,2.93,0.0,0.6511111111111112,2.95,2.99,3.01,3.04,3.07,3.08,3.09,3.11,-0.7460573750616997,0.6658816660008341,0.378648617352433,0.9255405040175664,0.7009092642998509,0.7132504491541817,0.9998476951563913,0.0174524064372836,0.03489949670250114,-0.9993908270190958,0.8659722222222223,1.0,0.0
29-03-2026 01:44,0,2.89,0,2.89,0.0,0.6422222222222222,2.93,2.95,2.99,3.01,3.04,3.07,3.08,3.09,-0.7397988760475842,0.6728280783370527,0.4383711467890774,0.898794046299167,0.7880107536067219,0.6156614753256583,0.9702957262759965,-0.24192189559966756,-0.4694715627858905,-0.8829475928589271,0.8674603174603175,1.0,0.0
29-03-2026 01:59,0,2.87,0,2.87,0.0,0.6377777777777778,2.89,2.93,2.95,2.99,3.01,3.04,3.07,3.08,-0.733475702739869,0.6797156710641998,0.4962165036752082,0.8681988144891423,0.8616291604415257,0.5075383629607042,0.8746197071393959,-0.484809620246337,-0.848048096156426,-0.529919264233205,0.8689484126984127,1.0,0.0
29-03-2026 02:14,0,2.84,0,2.84,0.0,0.6311111111111111,2.87,2.89,2.93,2.95,2.99,3.01,3.04,3.07,-0.7270884079195598,0.686543842058903,0.5519369853120581,0.8338858220671682,0.9205048534524404,0.3907311284892737,0.7193398003386511,-0.6946583704589974,-0.9993908270190958,-0.03489949670250076,0.870436507936508,1.0,0.0
29-03-2026 02:44,0,2.76,0,2.76,0.0,0.6133333333333333,2.84,2.87,2.89,2.93,2.95,2.99,3.01,3.04,-0.7141236928443486,0.7000195363833429,0.6560590289905073,0.754709580222772,0.9902680687415704,0.13917310096006547,0.2756373558169992,-0.9612616959383189,-0.529919264233205,0.8480480961564258,0.8734126984126984,1.0,0.0
29-03-2026 02:59,5,2.74,0,2.74,1.0,0.6088888888888889,2.76,2.84,2.87,2.89,2.93,2.95,2.99,3.01,-0.7075474059836919,0.7066658816482855,0.7040147244559684,0.7101853756232854,0.9999619230641713,0.008726535498373897,0.01745240643728344,-0.9998476951563913,-0.034899496702500823,0.9993908270190958,0.8749007936507937,1.0,0.0
29-03-2026 03:14,0,2.67,0,2.67,0.0,0.5933333333333333,2.74,2.76,2.84,2.87,2.89,2.93,2.95,2.99,-0.7009092642998508,0.7132504491541817,0.7489557207890021,0.6626200482157375,0.9925461516413221,-0.12186934340514737,-0.2419218955996675,-0.9702957262759965,0.46947156278589036,0.8829475928589272,0.8763888888888889,1.0,1.0
29-03-2026 03:29,0,2.59,0,2.59,0.0,0.5755555555555555,2.67,2.74,2.76,2.84,2.87,2.89,2.93,2.95,-0.6942098481088241,0.7197726632685651,0.7906895737438434,0.6122172800344492,0.9681476403781077,-0.2503800040544416,-0.48480962024633734,-0.8746197071393956,0.8480480961564263,0.5299192642332043,0.8778769841269841,1.0,0.0
29-03-2026 03:44,0,2.53,0,2.53,0.0,0.5622222222222222,2.59,2.67,2.74,2.76,2.84,2.87,2.89,2.93,-0.6874497430833181,0.7262319538099931,0.8290375725550417,0.5591929034707468,0.9271838545667874,-0.37460659341591207,-0.6946583704589973,-0.7193398003386511,0.9993908270190958,0.03489949670250088,0.8793650793650793,1.0,0.0
29-03-2026 03:59,5,2.5,0,2.5,1.0,0.5555555555555556,2.53,2.59,2.67,2.74,2.76,2.84,2.87,2.89,-0.6806295402015448,0.732627756097893,0.8638355052043957,0.5037739770455263,0.8703556959398997,-0.492423560103467,-0.8571673007021121,-0.5150380749100544,0.8829475928589272,-0.4694715627858903,0.8808531746031746,1.0,0.0
29-03-2026 04:14,0,2.42,0,2.42,0.0,0.5377777777777778,2.5,2.53,2.59,2.67,2.74,2.76,2.84,2.87,-0.6737498356955586,0.7389595110019276,0.8949343616020251,0.4461978131098087,0.7986355100472927,-0.6018150231520484,-0.961261695938319,-0.2756373558169989,0.5299192642332045,-0.8480480961564263,0.8823412698412698,1.0,1.0
29-03-2026 04:44,0,2.31,0,2.31,0.0,0.5133333333333333,2.42,2.5,2.53,2.59,2.67,2.74,2.76,2.84,-0.6598143326951785,0.7514286701810201,0.9455185755993167,0.32556815445715676,0.6156614753256584,-0.7880107536067219,-0.9702957262759966,0.24192189559966742,-0.46947156278589025,-0.8829475928589272,0.8853174603174603,1.0,0.0
29-03-2026 05:29,0,2.09,0,2.09,0.0,0.46444444444444444,2.31,2.42,2.5,2.53,2.59,2.67,2.74,2.76,-0.6384800180876805,0.7696383998364136,0.9908658973868822,0.13485093027372308,0.267238376078257,-0.963630453208623,-0.5150380749100545,0.8571673007021121,-0.8829475928589272,0.4694715627858902,0.889781746031746,1.0,0.0
29-03-2026 05:59,0,2.0,0,2.0,0.0,0.4444444444444444,2.09,2.31,2.42,2.5,2.53,2.59,2.67,2.74,-0.6239770211854534,0.7814426895380929,0.9999904807207345,0.004363309284746582,0.008726535498373959,-0.9999619230641713,-0.01745240643728356,0.9998476951563913,-0.034899496702501066,0.9993908270190958,0.8927579365079366,1.0,0.0
29-03-2026 06:14,0,1.92,0,1.92,0.0,0.42666666666666664,2.0,2.09,2.31,2.42,2.5,2.53,2.59,2.67,-0.6166433810920546,0.7872426186096374,0.9981347984218669,-0.061048539534857005,-0.12186934340514774,-0.992546151641322,0.24192189559966823,0.9702957262759964,0.46947156278589175,0.8829475928589264,0.8942460317460318,1.0,0.0
29-03-2026 06:44,5,2.43,1,,1.0,0.54,1.92,2.0,2.09,2.31,2.42,2.5,2.53,2.59,-0.6018150231520483,0.7986355100472928,0.981627183447664,-0.1908089953765448,-0.374606593415912,-0.9271838545667874,0.6946583704589973,0.7193398003386512,0.9993908270190958,0.03489949670250113,0.8972222222222223,1.0,0.0
29-03-2026 06:59,0,2.57,0,2.57,0.0,0.5711111111111111,1.92,2.0,2.09,2.31,2.42,2.5,2.53,2.59,-0.594321601622056,0.804227476430266,0.9670459389139431,-0.25460194820552773,-0.49242356010346733,-0.8703556959398996,0.8571673007021126,0.5150380749100538,0.8829475928589264,-0.46947156278589164,0.8987103174603175,1.0,1.0
29-03-2026 07:14,0,2.52,0,2.52,0.0,0.56,2.57,1.92,2.0,2.09,2.31,2.42,2.5,2.53,-0.5867762236333551,0.8097491360776983,0.9483236552061994,-0.317304656405092,-0.601815023152048,-0.798635510047293,0.9612616959383187,0.27563735581699983,0.5299192642332061,-0.8480480961564253,0.9001984126984127,1.0,0.0
29-03-2026 07:29,0,2.46,0,2.46,0.0,0.5466666666666666,2.52,2.57,1.92,2.0,2.09,2.31,2.42,2.5,-0.5791795488138624,0.8152000062780733,0.9255405040175664,-0.37864861735243294,-0.7009092642998509,-0.7132504491541817,0.9998476951563913,0.01745240643728362,0.034899496702501184,-0.9993908270190958,0.901686507936508,1.0,0.0
29-03-2026 07:44,5,2.38,0,2.38,1.0,0.5288888888888889,2.46,2.52,2.57,1.92,2.0,2.09,2.31,2.42,-0.5715322412759377,0.8205796105083913,0.8987940462991669,-0.4383711467890775,-0.7880107536067221,-0.6156614753256581,0.9702957262759964,-0.24192189559966817,-0.46947156278589164,-0.8829475928589265,0.9031746031746032,1.0,0.0
29-03-2026 07:59,0,2.33,0,2.33,0.0,0.5177777777777778,2.38,2.46,2.52,2.57,1.92,2.0,2.09,2.31,-0.5638349695583276,0.8258874784758271,0.8681988144891425,-0.49621650367520787,-0.8616291604415254,-0.5075383629607049,0.8746197071393966,-0.4848096202463356,-0.8480480961564243,-0.5299192642332077,0.9046626984126984,1.0,1.0
29-03-2026 08:14,5,2.29,0,2.29,1.0,0.508888888888889,2.33,2.38,2.46,2.52,2.57,1.92,2.0,2.09,-0.556088406567719,0.8311231461588441,0.8338858220671682,-0.5519369853120581,-0.9205048534524403,-0.3907311284892738,0.7193398003386512,-0.6946583704589971,-0.9993908270190958,-0.03489949670250125,0.9061507936507937,1.0,0.0
29-03-2026 08:29,0,2.2,0,2.2,0.0,0.48888888888888893,2.29,2.33,2.38,2.46,2.52,2.57,1.92,2.0,-0.5482932295199143,0.8362861558477592,0.7960020025346222,-0.6052939880428942,-0.963630453208623,-0.26723837607825707,0.5150380749100546,-0.857167300702112,-0.8829475928589273,0.46947156278589,0.9076388888888889,1.0,1.0
29-03-2026 08:44,0,2.16,0,2.16,0.0,0.48000000000000004,2.2,2.29,2.33,2.38,2.46,2.52,2.57,1.92,-0.5404501198806271,0.8413760561847573,0.7547095802227721,-0.6560590289905072,-0.9902680687415703,-0.13917310096006583,0.2756373558169999,-0.9612616959383187,-0.5299192642332062,0.8480480961564252,0.9091269841269841,1.0,0.0
29-03-2026 08:59,0,2.08,0,2.08,0.0,0.46222222222222226,2.16,2.2,2.29,2.33,2.38,2.46,2.52,2.57,-0.5325597633059078,0.8463924022033488,0.7101853756232855,-0.7040147244559681,-0.9999619230641713,-0.008726535498374464,0.01745240643728457,-0.9998476951563913,-0.034899496702503086,0.9993908270190957,0.9106150793650793,1.0,0.0
29-03-2026 09:14,0,2.04,0,2.04,0.0,0.45333333333333337,2.08,2.16,2.2,2.29,2.33,2.38,2.46,2.52,-0.5246228495822031,0.8513347553672698,0.6626200482157374,-0.7489557207890022,-0.992546151641322,0.12186934340514768,-0.24192189559966812,-0.9702957262759964,0.4694715627858915,0.8829475928589265,0.9121031746031746,1.0,0.0
29-03-2026 09:29,0,1.95,0,1.95,0.0,0.43333333333333335,2.04,2.08,2.16,2.2,2.29,2.33,2.38,2.46,-0.5166400725660519,0.8562026836088197,0.6122172800344496,-0.7906895737438431,-0.968147640378108,0.2503800040544406,-0.48480962024633556,-0.8746197071393966,0.8480480961564242,0.5299192642332078,0.9135912698412698,1.0,0.0
29-03-2026 09:44,0,1.9,0,1.9,0.0,0.4222222222222222,1.95,2.04,2.08,2.16,2.2,2.29,2.33,2.38,-0.5086121301234316,0.8609957613666315,0.5591929034707469,-0.8290375725550416,-0.9271838545667874,0.37460659341591196,-0.6946583704589971,-0.7193398003386513,0.9993908270190958,0.03489949670250137,0.915079365079365,1.0,0.0
29-03-2026 09:59,0,1.83,0,1.83,0.0,0.4066666666666667,1.9,1.95,2.04,2.08,2.16,2.2,2.29,2.33,-0.5005397240687446,0.8657135696228777,0.5037739770455264,-0.8638355052043957,-0.8703556959398998,0.4924235601034669,-0.857167300702112,-0.5150380749100546,0.8829475928589274,-0.46947156278588986,0.9165674603174603,1.0,0.0
29-03-2026 10:14,0,1.79,0,1.79,0.0,0.3977777777777778,1.83,1.9,1.95,2.04,2.08,2.16,2.2,2.29,-0.4924235601034673,0.8703556959398996,0.446197813109809,-0.894934361602025,-0.798635510047293,0.6018150231520479,-0.9612616959383187,-0.27563735581699994,0.5299192642332063,-0.8480480961564251,0.9180555555555555,1.0,0.0
29-03-2026 10:29,0,1.71,0,1.71,0.0,0.38,1.79,1.83,1.9,1.95,2.04,2.08,2.16,2.2,-0.4842643477544566,0.8749217344962638,0.3867109616368209,-0.9222009716704517,-0.7132504491541819,0.7009092642998505,-0.9998476951563913,-0.017452406437284632,0.03489949670250321,-0.9993908270190957,0.9195436507936507,1.0,0.0
29-03-2026 10:44,0,1.65,0,1.65,0.0,0.36666666666666664,1.71,1.79,1.83,1.9,1.95,2.04,2.08,2.16,-0.4760628003119216,0.8794112861222395,0.3255681544571566,-0.9455185755993168,-0.6156614753256582,0.788010753606722,-0.9702957262759964,0.24192189559966806,-0.4694715627858914,-0.8829475928589267,0.921031746031746,1.0,0.0
29-03-2026 10:59,0,1.58,0,1.58,0.0,0.35111111111111115,1.65,1.71,1.79,1.83,1.9,1.95,2.04,2.08,-0.4678196347670661,0.8838239583346951,0.2630312144579752,-0.9647873238288129,-0.5075383629607049,0.8616291604415253,-0.8746197071393966,0.4848096202463355,-0.8480480961564241,-0.5299192642332079,0.9225198412698413,1.0,0.0
29-03-2026 11:14,0,1.49,0,1.49,0.0,0.33111111111111113,1.58,1.65,1.71,1.79,1.83,1.9,1.95,2.04,-0.4595355717494113,0.8881593653714077,0.19936793441719725,-0.9799247046208296,-0.3907311284892739,0.9205048534524403,-0.7193398003386513,0.694658370458997,-0.9993908270190958,-0.0348994967025015,0.9240079365079366,1.0,0.0
29-03-2026 11:29,5,1.42,0,1.42,1.0,0.31555555555555553,1.49,1.58,1.65,1.71,1.79,1.83,1.9,1.95,-0.45121133546379244,0.8924171282247898,0.13485093027372314,-0.9908658973868822,-0.2672383760782571,0.963630453208623,-0.5150380749100547,0.857167300702112,-0.8829475928589274,0.46947156278588975,0.9254960317460318,1.0,0.0
29-03-2026 11:44,0,1.37,0,1.37,0.0,0.30444444444444446,1.42,1.49,1.58,1.65,1.71,1.79,1.83,1.9,-0.4428476536270513,0.8965968746750209,0.06975647374412552,-0.9975640502598242,-0.13917310096006588,0.9902680687415703,-0.27563735581700005,0.9612616959383187,-0.5299192642332065,0.8480480961564251,0.926984126984127,1.0,1.0
29-03-2026 11:59,0,1.28,0,1.28,0.0,0.28444444444444444,1.37,1.42,1.49,1.58,1.65,1.71,1.79,1.83,-0.4344452574044169,0.900698239322588,0.004363309284746866,-0.9999904807207345,-0.008726535498374524,0.9999619230641713,-0.01745240643728469,0.9998476951563913,-0.03489949670250333,0.9993908270190957,0.9284722222222223,1.0,0.0
29-03-2026 12:14,0,1.22,0,1.22,0.0,0.2711111111111111,1.28,1.37,1.42,1.49,1.58,1.65,1.71,1.79,-0.4260048813455863,0.904720863620229,-0.0610485395348565,-0.998134798421867,0.12186934340514674,0.9925461516413221,0.2419218955996663,0.9702957262759968,0.46947156278588814,0.8829475928589283,0.9299603174603175,1.0,0.0
29-03-2026 12:29,5,1.15,0,1.15,1.0,0.25555555555555554,1.22,1.28,1.37,1.42,1.49,1.58,1.65,1.71,-0.41752726332050893,0.9086643959042779,-0.12619896913582976,-0.992004949679715,0.2503800040544414,0.9681476403781077,0.484809620246337,0.8746197071393959,0.848048096156426,0.529919264233205,0.9314484126984127,1.0,0.0
29-03-2026 12:44,0,1.1,0,1.1,0.0,0.24444444444444446,1.15,1.22,1.28,1.37,1.42,1.49,1.58,1.65,-0.4090131444548812,0.9125284914254078,-0.19080899537654472,-0.981627183447664,0.3746065934159119,0.9271838545667874,0.694658370458997,0.7193398003386513,0.9993908270190958,0.034899496702501615,0.932936507936508,1.0,1.0
29-03-2026 12:59,0,1.04,0,1.04,0.0,0.23111111111111113,1.1,1.15,1.22,1.28,1.37,1.42,1.49,1.58,-0.400463269065356,0.9163128123787685,-0.25460194820552745,-0.9670459389139432,0.49242356010346683,0.8703556959398998,0.857167300702112,0.5150380749100547,0.8829475928589275,-0.46947156278588964,0.9344246031746032,1.0,0.0
29-03-2026 13:14,0,0.98,0,0.98,0.0,0.21777777777777776,1.04,1.1,1.15,1.22,1.28,1.37,1.42,1.49,-0.39187838459447366,0.9200170279335191,-0.3173046564050923,-0.9483236552061992,0.6018150231520486,0.7986355100472926,0.9612616959383191,0.2756373558169984,0.5299192642332036,-0.8480480961564268,0.9359126984126984,1.0,0.0
29-03-2026 13:29,0,0.94,0,0.94,0.0,0.20888888888888887,0.98,1.04,1.1,1.15,1.22,1.28,1.37,1.42,-0.38325924154531915,0.9236408142617489,-0.3786486173524327,-0.9255405040175665,0.7009092642998505,0.713250449154182,0.9998476951563913,0.017452406437284754,0.03489949670250345,-0.9993908270190957,0.9374007936507937,1.0,0.0
29-03-2026 13:44,0,0.91,0,0.91,0.0,0.20222222222222222,0.94,0.98,1.04,1.1,1.15,1.22,1.28,1.37,-0.37460659341591235,0.9271838545667873,-0.43837114678907707,-0.8987940462991671,0.7880107536067215,0.6156614753256588,0.9702957262759968,-0.24192189559966623,-0.46947156278588803,-0.8829475928589284,0.9388888888888889,1.0,0.0
29-03-2026 13:59,0,0.88,0,0.88,0.0,0.19555555555555557,0.91,0.94,0.98,1.04,1.1,1.15,1.22,1.28,-0.3659211966333358,0.930645839110898,-0.4962165036752082,-0.8681988144891423,0.8616291604415257,0.5075383629607042,0.8746197071393959,-0.48480962024633695,-0.8480480961564258,-0.5299192642332051,0.9403769841269841,1.0,0.0
29-03-2026 14:14,0,0.85,0,0.85,0.0,0.18888888888888888,0.88,0.91,0.94,0.98,1.04,1.1,1.15,1.22,-0.357203810487607,0.934026465242358,-0.5519369853120581,-0.8338858220671682,0.9205048534524403,0.39073112848927394,0.7193398003386514,-0.694658370458997,-0.9993908270190957,-0.03489949670250174,0.9418650793650793,1.0,0.0
29-03-2026 14:29,0,0.82,0,0.82,0.0,0.1822222222222222,0.85,0.88,0.91,0.94,0.98,1.04,1.1,1.15,-0.34845519706530015,0.9373254374219142,-0.6052939880428942,-0.7960020025346222,0.963630453208623,0.26723837607825723,0.5150380749100548,-0.8571673007021119,-0.8829475928589275,0.46947156278588953,0.9433531746031746,1.0,0.0
29-03-2026 14:44,0,0.8,0,0.8,0.0,0.17777777777777778,0.82,0.85,0.88,0.91,0.94,0.98,1.04,1.1,-0.33967612118292334,0.9405424672486213,-0.6560590289905074,-0.7547095802227719,0.9902680687415704,0.13917310096006505,0.27563735581699844,-0.9612616959383191,-0.5299192642332036,0.8480480961564268,0.9448412698412698,1.0,0.0
29-03-2026 14:59,0,0.78,0,0.78,0.0,0.17333333333333334,0.8,0.82,0.85,0.88,0.91,0.94,0.98,1.04,-0.3308673503200572,0.9436772734850535,-0.7040147244559681,-0.7101853756232857,0.9999619230641713,0.008726535498374587,0.017452406437284816,-0.9998476951563913,-0.03489949670250358,0.9993908270190957,0.946329365079365,1.0,0.0
29-03-2026 15:14,0,0.75,0,0.75,0.0,0.16666666666666666,0.78,0.8,0.82,0.85,0.88,0.91,0.94,0.98,-0.3220296545522608,0.9467295820818907,-0.7489557207890019,-0.6626200482157377,0.9925461516413221,-0.12186934340514669,-0.24192189559966615,-0.9702957262759968,0.4694715627858879,0.8829475928589284,0.9478174603174603,1.0,0.0
29-03-2026 15:29,0,0.73,0,0.73,0.0,0.1622222222222222,0.75,0.78,0.8,0.82,0.85,0.88,0.91,0.94,-0.31316380648375036,0.9496991262018767,-0.7906895737438433,-0.6122172800344493,0.9681476403781077,-0.25038000405444133,-0.4848096202463369,-0.8746197071393959,0.8480480961564258,0.5299192642332052,0.9493055555555555,1.0,0.0
29-03-2026 15:44,0,0.71,0,0.71,0.0,0.15777777777777777,0.73,0.75,0.78,0.8,0.82,0.85,0.88,0.91,-0.3042705811798572,0.9525856462431459,-0.8290375725550414,-0.5591929034707472,0.9271838545667879,-0.374606593415911,-0.6946583704589957,-0.7193398003386526,0.9993908270190955,0.03489949670250541,0.9507936507936507,1.0,0.0
29-03-2026 15:59,0,0.69,0,0.69,0.0,0.15333333333333332,0.71,0.73,0.75,0.78,0.8,0.82,0.85,0.88,-0.29535075609927053,0.9553888898619186,-0.8638355052043956,-0.5037739770455264,0.8703556959398998,-0.4924235601034668,-0.8571673007021119,-0.5150380749100548,0.8829475928589277,-0.4694715627858894,0.952281746031746,1.0,0.0
29-03-2026 16:14,0,0.98,0,0.98,0.0,0.21777777777777776,0.69,0.71,0.73,0.75,0.78,0.8,0.82,0.85,-0.28640511102606964,0.9581086119945612,-0.8949343616020251,-0.44619781310980866,0.7986355100472926,-0.6018150231520486,-0.9612616959383191,-0.2756373558169985,0.5299192642332037,-0.8480480961564267,0.9537698412698413,1.0,0.0
