Time,errorcode,Water Level
21-04-2026 06:59,0,2.78
21-04-2026 07:14,0,2.76
21-04-2026 07:29,0,2.74
21-04-2026 07:44,0,2.72
21-04-2026 07:59,0,2.7
21-04-2026 08:29,0,2.6
21-04-2026 08:31,0,2.6
21-04-2026 08:44,0,2.51
21-04-2026 08:59,0,2.21
21-04-2026 09:14,0,2.08
21-04-2026 09:29,0,2.08
21-04-2026 09:44,0,2.07
21-04-2026 09:59,0,2.06
21-04-2026 10:14,0,2.06
21-04-2026 10:29,0,2.06
21-04-2026 10:44,0,2.05
21-04-2026 10:59,0,2.05
21-04-2026 11:14,0,2.05
21-04-2026 11:29,0,2.05
21-04-2026 11:44,0,2.05
21-04-2026 11:59,0,2.05
21-04-2026 12:14,0,2.05
21-04-2026 12:29,0,2.05
21-04-2026 12:44,0,2.05
21-04-2026 12:59,0,2.05
21-04-2026 13:14,0,2.05
21-04-2026 13:29,0,2.05
21-04-2026 13:44,0,2.05
21-04-2026 13:59,0,2.05
21-04-2026 14:14,0,2.05
21-04-2026 14:29,0,2.04
21-04-2026 14:44,0,2.04
21-04-2026 14:59,0,2.04
21-04-2026 15:14,0,2.04
21-04-2026 15:29,0,2.03
21-04-2026 15:44,0,2.03
21-04-2026 15:59,0,2.1
21-04-2026 16:14,0,2.41
21-04-2026 16:29,0,2.73
21-04-2026 16:44,0,3.17
21-04-2026 16:59,0,3.607
21-04-2026 17:14,0,3.817
21-04-2026 17:29,0,3.524
21-04-2026 17:44,0,3.24
21-04-2026 18:29,0,2.88
21-04-2026 18:44,0,2.88
21-04-2026 18:59,0,2.87
21-04-2026 19:14,0,2.87
21-04-2026 19:29,0,2.87
21-04-2026 19:44,0,2.87
21-04-2026 19:59,0,2.87
21-04-2026 20:14,0,2.87
21-04-2026 20:29,0,2.87
21-04-2026 20:44,0,2.87
21-04-2026 20:59,0,2.87
21-04-2026 21:14,0,2.87
21-04-2026 21:29,0,2.87
21-04-2026 21:44,0,2.87
21-04-2026 21:59,0,2.87
21-04-2026 22:14,0,2.87
21-04-2026 22:29,0,2.87
21-04-2026 22:44,0,2.87
21-04-2026 22:59,0,2.87
21-04-2026 23:14,0,2.87
21-04-2026 23:29,0,2.87
21-04-2026 23:44,0,2.87
21-04-2026 23:59,0,2.87
22-04-2026 00:14,0,2.87
22-04-2026 00:29,0,2.87
22-04-2026 00:44,0,2.87
22-04-2026 00:59,0,2.87
22-04-2026 01:14,0,2.87
22-04-2026 01:29,0,2.87
22-04-2026 01:59,0,2.87
22-04-2026 02:14,0,2.87
22-04-2026 02:29,0,2.87
22-04-2026 02:44,0,2.87
22-04-2026 02:59,0,2.87
22-04-2026 03:14,0,2.88
22-04-2026 03:29,0,2.87
22-04-2026 03:44,0,2.87
22-04-2026 03:59,0,2.87
22-04-2026 04:14,0,2.87
22-04-2026 04:29,0,2.87
22-04-2026 04:44,0,2.87
22-04-2026 04:59,0,2.95
22-04-2026 05:14,0,3.21
22-04-2026 05:29,0,3.525
22-04-2026 05:44,0,3.659
22-04-2026 05:59,0,3.659
22-04-2026 06:14,0,3.659
22-04-2026 06:29,0,3.659
22-04-2026 06:44,0,3.659
22-04-2026 06:59,0,3.66
22-04-2026 07:14,0,3.66
22-04-2026 07:29,0,3.659
22-04-2026 07:44,0,3.66
22-04-2026 07:59,0,3.66
22-04-2026 08:14,0,3.659
22-04-2026 08:29,0,3.659
22-04-2026 08:31,0,3.659
22-04-2026 08:44,0,3.659
22-04-2026 08:59,0,3.659
22-04-2026 09:14,0,3.659
22-04-2026 09:44,0,3.32
22-04-2026 09:59,0,3.33
22-04-2026 10:14,0,3.33
22-04-2026 10:29,0,3.33
22-04-2026 10:44,0,3.33
22-04-2026 10:59,0,3.33
22-04-2026 11:14,0,3.33
22-04-2026 11:44,0,3.01
22-04-2026 11:59,0,2.72
22-04-2026 12:14,0,2.43
22-04-2026 12:29,0,2.15
22-04-2026 12:44,0,1.82
22-04-2026 12:59,0,1.58
22-04-2026 13:14,0,1.5
22-04-2026 13:29,0,1.5
22-04-2026 13:44,0,1.5
22-04-2026 13:59,0,1.5
22-04-2026 14:14,0,1.5
22-04-2026 14:29,0,1.5
22-04-2026 14:44,0,1.5
22-04-2026 14:59,0,1.5
22-04-2026 15:14,0,1.5
22-04-2026 15:29,0,1.5
22-04-2026 15:44,0,1.5
22-04-2026 15:59,0,1.82
22-04-2026 16:14,0,2.06
22-04-2026 16:29,0,2.55
22-04-2026 16:44,0,3.01
22-04-2026 16:59,0,3.3
22-04-2026 17:14,0,3.3
22-04-2026 17:29,0,3.3
22-04-2026 17:44,0,3.3
22-04-2026 17:59,0,3.3
22-04-2026 18:14,0,3.3
22-04-2026 18:29,0,3.3
22-04-2026 18:44,0,3.3
22-04-2026 19:14,0,3.3
22-04-2026 19:29,0,3.3
22-04-2026 19:44,0,3.3
22-04-2026 19:59,0,3.3
22-04-2026 20:31,0,3.3
22-04-2026 20:44,0,3.3
22-04-2026 20:59,0,3.3
22-04-2026 21:14,0,3.3
22-04-2026 21:29,0,3.3
22-04-2026 21:44,0,3.3
22-04-2026 21:59,0,3.3
22-04-2026 22:14,0,3.3
22-04-2026 22:29,0,3.3
22-04-2026 22:44,0,3.3
22-04-2026 22:59,0,3.3
22-04-2026 23:14,0,3.3
22-04-2026 23:29,0,3.3
22-04-2026 23:44,0,3.3
22-04-2026 23:59,0,3.3
23-04-2026 00:14,0,3.3
23-04-2026 00:29,0,3.3
23-04-2026 00:44,0,3.29
23-04-2026 00:59,0,3.29
23-04-2026 01:14,0,3.29
23-04-2026 01:29,0,3.3
23-04-2026 01:44,0,3.27
23-04-2026 01:59,0,3.27
23-04-2026 02:14,0,3.25
23-04-2026 02:29,0,3.22
23-04-2026 02:44,0,3.21
23-04-2026 02:59,0,3.18
23-04-2026 03:44,0,3.09
23-04-2026 03:59,0,3.05
23-04-2026 04:14,0,3.02
23-04-2026 04:29,0,3.0
23-04-2026 04:44,0,2.96
23-04-2026 04:59,0,3.2
23-04-2026 05:29,0,3.888
23-04-2026 05:44,0,3.981
23-04-2026 05:59,0,3.935
23-04-2026 06:14,0,3.894
23-04-2026 06:29,0,3.846
23-04-2026 06:44,0,3.791
23-04-2026 06:59,0,3.751
23-04-2026 07:14,0,3.698
23-04-2026 07:29,0,3.649
23-04-2026 07:44,0,3.605
23-04-2026 07:59,0,3.554
23-04-2026 08:14,0,3.509
23-04-2026 08:29,0,3.47
23-04-2026 08:59,0,3.36
23-04-2026 09:14,0,3.3
23-04-2026 09:44,0,3.16
23-04-2026 09:59,0,3.09
23-04-2026 10:14,0,3.02
23-04-2026 10:29,0,2.95
23-04-2026 10:44,0,2.87
23-04-2026 10:59,0,2.81
23-04-2026 11:14,0,2.75
23-04-2026 11:29,0,2.67
23-04-2026 11:59,0,2.55
23-04-2026 12:29,0,2.38
23-04-2026 12:44,0,2.32
23-04-2026 12:59,0,2.26
23-04-2026 13:14,0,2.18
23-04-2026 13:29,0,2.08
23-04-2026 13:44,0,2.05
23-04-2026 13:59,0,1.95
23-04-2026 14:14,0,1.91
23-04-2026 14:44,0,1.82
23-04-2026 14:59,0,1.75
23-04-2026 15:44,0,1.52
23-04-2026 15:59,0,1.48
23-04-2026 16:14,0,1.75
23-04-2026 16:29,0,2.02
23-04-2026 16:44,0,2.45
23-04-2026 16:59,0,2.88
23-04-2026 17:29,0,2.98
23-04-2026 17:44,0,2.93
23-04-2026 18:29,0,2.83
23-04-2026 18:44,0,2.82
23-04-2026 18:59,0,2.77
23-04-2026 19:14,0,2.72
23-04-2026 19:29,0,2.69
23-04-2026 19:44,0,2.67
23-04-2026 19:59,0,2.64
23-04-2026 20:14,0,2.61
23-04-2026 20:59,0,2.52
23-04-2026 21:29,0,2.47
23-04-2026 21:44,0,2.41
23-04-2026 22:14,0,2.4
23-04-2026 22:44,0,2.32
23-04-2026 23:14,0,2.24
23-04-2026 23:29,0,2.17
24-04-2026 00:14,0,2.03
24-04-2026 00:29,0,1.97
24-04-2026 00:44,0,1.93
24-04-2026 00:59,0,1.85
24-04-2026 01:14,0,1.81
24-04-2026 01:29,0,1.76
24-04-2026 01:44,0,1.67
24-04-2026 02:14,0,1.52
24-04-2026 02:29,0,1.49
24-04-2026 02:44,0,1.38
24-04-2026 03:14,0,1.25
24-04-2026 03:29,0,1.18
24-04-2026 03:59,0,1.03
24-04-2026 04:14,0,0.96
24-04-2026 04:29,0,0.89
24-04-2026 04:44,0,0.81
24-04-2026 04:59,0,0.79
24-04-2026 05:14,0,1.01
24-04-2026 05:29,0,1.13
24-04-2026 05:59,0,1.34
24-04-2026 06:14,0,1.26
24-04-2026 06:29,0,1.19
24-04-2026 06:44,0,1.1
24-04-2026 07:14,0,0.95
24-04-2026 07:29,0,0.88
24-04-2026 07:44,0,0.8
24-04-2026 07:59,0,0.73
24-04-2026 08:14,0,0.66
24-04-2026 08:29,0,0.59
24-04-2026 08:31,0,0.59
24-04-2026 08:44,0,0.53
24-04-2026 08:59,0,0.46
24-04-2026 09:14,0,0.42
24-04-2026 09:29,0,0.57
24-04-2026 09:44,0,0.74
24-04-2026 09:59,0,0.67
24-04-2026 10:14,0,0.88
24-04-2026 10:29,0,0.81
24-04-2026 10:44,0,0.74
24-04-2026 10:59,0,0.67
24-04-2026 11:14,0,0.85
24-04-2026 11:29,0,0.88
24-04-2026 11:44,0,0.81
24-04-2026 11:59,0,0.74
24-04-2026 12:14,0,0.66
24-04-2026 12:29,0,0.59
24-04-2026 12:44,0,0.62
24-04-2026 12:59,0,0.55
24-04-2026 13:14,0,0.5
24-04-2026 13:29,0,0.46
24-04-2026 13:44,0,0.46
24-04-2026 13:59,0,0.45
24-04-2026 14:14,0,0.44
24-04-2026 14:29,0,0.44
24-04-2026 14:44,0,0.44
24-04-2026 14:59,0,0.44
24-04-2026 15:14,0,0.44
24-04-2026 15:29,0,0.45
24-04-2026 15:44,0,0.45
24-04-2026 15:59,0,0.44
24-04-2026 16:14,0,0.67
24-04-2026 16:29,0,0.98
24-04-2026 16:44,0,0.98
24-04-2026 16:59,0,0.98
24-04-2026 17:14,0,0.97
24-04-2026 17:29,0,0.96
24-04-2026 17:44,0,0.95
24-04-2026 17:59,0,0.95
24-04-2026 18:14,0,0.95
24-04-2026 18:29,0,0.95
24-04-2026 18:44,0,0.95
24-04-2026 18:59,0,0.95
24-04-2026 19:14,0,0.95
24-04-2026 19:29,0,0.95
24-04-2026 19:44,0,0.95
24-04-2026 19:59,0,0.95
24-04-2026 20:14,0,0.95
24-04-2026 20:31,0,0.95
24-04-2026 20:44,0,0.95
24-04-2026 20:59,0,0.95
24-04-2026 21:14,0,0.95
24-04-2026 21:29,0,0.95
24-04-2026 21:44,0,0.95
24-04-2026 21:59,0,0.95
24-04-2026 22:14,0,0.95
24-04-2026 22:29,0,0.95
24-04-2026 22:44,0,0.95
24-04-2026 22:59,0,0.94
24-04-2026 23:14,0,0.94
24-04-2026 23:29,0,0.95
24-04-2026 23:44,0,0.95
24-04-2026 23:59,0,0.95
25-04-2026 00:14,0,0.95
25-04-2026 00:29,0,0.95
25-04-2026 00:44,0,0.95
25-04-2026 00:59,0,0.95
25-04-2026 01:14,0,0.95
25-04-2026 01:29,0,0.95
25-04-2026 01:44,0,0.95
25-04-2026 01:59,0,0.95
25-04-2026 02:14,0,0.95
25-04-2026 02:29,0,0.95
25-04-2026 02:44,0,0.95
25-04-2026 02:59,0,0.95
25-04-2026 03:14,0,0.95
25-04-2026 03:29,0,0.95
25-04-2026 03:44,0,0.95
25-04-2026 03:59,0,0.95
25-04-2026 04:14,0,0.95
25-04-2026 04:29,0,0.95
25-04-2026 04:44,0,0.95
25-04-2026 04:59,0,1.13
25-04-2026 05:14,0,1.36
25-04-2026 05:29,0,1.77
25-04-2026 05:44,0,2.01
25-04-2026 05:59,0,2.01
25-04-2026 06:14,0,2.0
25-04-2026 06:29,0,2.01
25-04-2026 06:44,0,2.0
25-04-2026 06:59,0,2.0
25-04-2026 07:14,0,2.01
25-04-2026 07:29,0,2.01
25-04-2026 07:44,0,2.01
25-04-2026 07:59,0,2.01
25-04-2026 08:14,0,2.01
25-04-2026 08:29,0,2.0
25-04-2026 08:44,0,2.01
25-04-2026 08:59,0,2.01
25-04-2026 09:14,0,2.0
25-04-2026 09:29,0,2.0
25-04-2026 09:44,0,2.0
25-04-2026 09:59,0,2.0
25-04-2026 10:14,0,2.0
25-04-2026 10:29,0,2.0
25-04-2026 10:44,0,2.0
25-04-2026 10:59,0,2.0
25-04-2026 11:14,0,2.0
25-04-2026 11:29,0,2.0
25-04-2026 11:44,0,2.0
25-04-2026 11:59,0,2.0
25-04-2026 12:14,0,2.0
25-04-2026 12:29,0,2.0
25-04-2026 12:44,0,2.0
25-04-2026 12:59,0,2.0
25-04-2026 13:14,0,2.0
25-04-2026 13:29,0,2.0
25-04-2026 13:44,0,2.0
25-04-2026 13:59,0,2.0
25-04-2026 14:14,0,2.0
25-04-2026 14:29,0,2.0
25-04-2026 14:44,0,2.0
25-04-2026 14:59,0,2.0
25-04-2026 15:14,0,2.0
25-04-2026 15:29,0,2.0
25-04-2026 15:44,0,2.0
25-04-2026 15:59,0,2.1
25-04-2026 16:14,0,2.41
25-04-2026 16:29,0,2.75
25-04-2026 16:44,0,3.17
25-04-2026 16:59,0,3.606
25-04-2026 17:14,0,3.973
25-04-2026 17:29,0,3.974
25-04-2026 17:44,0,3.974
25-04-2026 17:59,0,3.974
25-04-2026 18:14,0,3.974
25-04-2026 18:29,0,3.974
25-04-2026 18:44,0,3.974
25-04-2026 19:14,0,3.974
25-04-2026 19:29,0,3.974
25-04-2026 19:44,0,3.974
25-04-2026 19:59,0,3.974
25-04-2026 20:14,0,3.97
25-04-2026 20:29,0,3.683
25-04-2026 20:44,0,3.4
25-04-2026 20:59,0,3.11
25-04-2026 21:14,0,2.79
25-04-2026 21:29,0,2.77
25-04-2026 21:44,0,2.78
25-04-2026 21:59,0,2.78
25-04-2026 22:14,0,2.78
25-04-2026 22:29,0,2.78
25-04-2026 22:44,0,2.78
25-04-2026 22:59,0,2.78
25-04-2026 23:14,0,2.78
25-04-2026 23:29,0,2.78
25-04-2026 23:44,0,2.78
25-04-2026 23:59,0,2.78
26-04-2026 00:29,0,2.78
26-04-2026 00:44,0,2.78
26-04-2026 00:59,0,2.78
26-04-2026 01:14,0,2.78
26-04-2026 01:29,0,2.78
26-04-2026 01:44,0,2.78
26-04-2026 01:59,0,2.78
26-04-2026 02:14,0,2.78
26-04-2026 02:29,0,2.78
26-04-2026 02:44,0,2.78
26-04-2026 02:59,0,2.78
26-04-2026 03:14,0,2.78
26-04-2026 03:29,0,2.78
26-04-2026 03:44,0,2.78
26-04-2026 03:59,0,2.78
26-04-2026 04:14,0,2.78
26-04-2026 04:29,0,2.78
26-04-2026 04:44,0,2.78
26-04-2026 04:59,0,2.78
26-04-2026 05:01,0,2.78
26-04-2026 05:14,0,2.78
26-04-2026 05:29,0,3.02
26-04-2026 05:44,0,3.34
26-04-2026 05:59,0,3.736
26-04-2026 06:14,0,3.784
26-04-2026 06:29,0,3.784
26-04-2026 06:44,0,3.783
26-04-2026 06:59,0,3.783
26-04-2026 07:14,0,3.783
26-04-2026 07:29,0,3.781
26-04-2026 07:44,0,3.782
26-04-2026 07:59,0,3.783
26-04-2026 08:14,0,3.783
26-04-2026 08:29,0,3.783
26-04-2026 08:44,0,3.784
26-04-2026 08:59,0,3.783
26-04-2026 09:14,0,3.784
26-04-2026 09:29,0,3.593
26-04-2026 09:44,0,3.58
26-04-2026 09:59,0,3.579
26-04-2026 10:14,0,3.579
26-04-2026 10:29,0,3.579
26-04-2026 10:44,0,3.579
26-04-2026 10:59,0,3.579
26-04-2026 11:14,0,3.579
26-04-2026 11:29,0,3.579
26-04-2026 11:44,0,3.579
26-04-2026 11:59,0,3.4
26-04-2026 12:14,0,3.09
26-04-2026 12:29,0,2.79
26-04-2026 12:44,0,2.51
26-04-2026 12:59,0,2.23
26-04-2026 13:14,0,2.14
26-04-2026 13:29,0,2.15
26-04-2026 13:44,0,2.15
26-04-2026 13:59,0,2.15
26-04-2026 14:14,0,2.15
26-04-2026 14:29,0,2.15
26-04-2026 14:44,0,2.15
26-04-2026 14:59,0,2.15
26-04-2026 15:14,0,2.15
26-04-2026 15:29,0,2.15
26-04-2026 15:44,0,2.15
26-04-2026 15:59,0,2.28
26-04-2026 16:14,0,2.58
26-04-2026 16:29,0,2.9
26-04-2026 16:44,0,3.38
26-04-2026 16:59,0,3.618
26-04-2026 17:01,0,3.618
26-04-2026 17:14,0,3.43
26-04-2026 17:29,0,3.14
26-04-2026 17:44,0,2.85
26-04-2026 17:59,0,2.57
26-04-2026 18:14,0,2.42
26-04-2026 18:29,0,2.43
26-04-2026 18:44,0,2.43
26-04-2026 18:59,0,2.43
26-04-2026 19:14,0,2.43
26-04-2026 19:29,0,2.43
26-04-2026 19:44,0,2.43
26-04-2026 20:14,0,2.43
26-04-2026 20:44,0,2.43
26-04-2026 20:59,0,2.43
26-04-2026 21:14,0,2.43
26-04-2026 21:44,0,2.43
26-04-2026 21:59,0,2.43
26-04-2026 22:14,0,2.43
26-04-2026 22:29,0,2.43
26-04-2026 22:44,0,2.43
26-04-2026 22:59,0,2.43
26-04-2026 23:14,0,2.43
26-04-2026 23:29,0,2.43
26-04-2026 23:44,0,2.43
26-04-2026 23:59,0,2.43
27-04-2026 00:29,0,2.43
27-04-2026 00:44,0,2.43
27-04-2026 00:59,0,2.43
27-04-2026 01:14,0,2.43
27-04-2026 01:29,0,2.43
27-04-2026 01:44,0,2.43
27-04-2026 01:59,0,2.43
27-04-2026 02:14,0,2.43
27-04-2026 02:29,0,2.43
27-04-2026 02:44,0,2.43
27-04-2026 02:59,0,2.43
27-04-2026 03:14,0,2.43
27-04-2026 03:29,0,2.43
27-04-2026 03:44,0,2.43
27-04-2026 03:59,0,2.43
27-04-2026 04:14,0,2.43
27-04-2026 04:29,0,2.43
27-04-2026 04:44,0,2.43
27-04-2026 04:59,0,2.56
27-04-2026 05:01,0,2.56
27-04-2026 05:14,0,2.81
27-04-2026 05:29,0,3.12
27-04-2026 05:44,0,3.43
27-04-2026 05:59,0,3.43
27-04-2026 06:14,0,3.43
27-04-2026 06:29,0,3.43
27-04-2026 06:44,0,3.43
27-04-2026 06:59,0,3.43
27-04-2026 07:14,0,3.43
27-04-2026 07:29,0,3.43
27-04-2026 07:44,0,3.43
27-04-2026 07:59,0,3.43
27-04-2026 08:14,0,3.43
27-04-2026 08:29,0,3.43
27-04-2026 08:44,0,3.43
27-04-2026 08:59,0,3.43
27-04-2026 09:14,0,3.43
27-04-2026 09:29,0,3.4
27-04-2026 09:59,0,3.37
27-04-2026 10:14,0,3.34
27-04-2026 10:59,0,3.27
27-04-2026 11:14,0,3.07
27-04-2026 11:29,0,2.88
27-04-2026 11:44,0,2.86
27-04-2026 11:59,0,2.85
27-04-2026 12:14,0,2.85
27-04-2026 12:29,0,2.85
27-04-2026 12:44,0,2.85
27-04-2026 12:59,0,2.85
27-04-2026 13:14,0,2.85
27-04-2026 13:29,0,2.85
27-04-2026 13:44,0,2.85
27-04-2026 13:59,0,2.85
27-04-2026 14:14,0,2.85
27-04-2026 14:29,0,2.85
27-04-2026 14:44,0,2.85
27-04-2026 14:59,0,2.85
27-04-2026 15:14,0,2.85
27-04-2026 15:29,0,2.84
27-04-2026 15:44,0,2.53
27-04-2026 16:14,0,2.74
27-04-2026 16:29,0,3.0
27-04-2026 16:44,0,3.48
27-04-2026 16:59,0,3.917
27-04-2026 17:01,0,3.917
27-04-2026 17:14,0,4.067
27-04-2026 17:29,0,3.77
27-04-2026 17:44,0,3.48
27-04-2026 17:59,0,3.19
27-04-2026 18:14,0,2.91
27-04-2026 18:29,0,2.9
27-04-2026 18:44,0,2.9
27-04-2026 18:59,0,2.9
27-04-2026 19:14,0,2.9
27-04-2026 19:29,0,2.9
27-04-2026 19:44,0,2.9
27-04-2026 19:59,0,2.9
27-04-2026 20:14,0,2.9
27-04-2026 20:29,0,2.9
27-04-2026 20:44,0,2.9
27-04-2026 20:59,0,2.9
27-04-2026 21:14,0,2.9
27-04-2026 21:44,0,2.9
27-04-2026 21:59,0,2.9
27-04-2026 22:14,0,2.9
27-04-2026 22:29,0,2.9
27-04-2026 22:44,0,2.9
27-04-2026 22:59,0,2.9
27-04-2026 23:14,0,2.9
27-04-2026 23:29,0,2.9
27-04-2026 23:44,0,2.9
27-04-2026 23:59,0,2.9
28-04-2026 00:14,0,2.9
28-04-2026 00:44,0,2.9
28-04-2026 00:59,0,2.9
28-04-2026 01:14,0,2.9
28-04-2026 01:29,0,2.9
28-04-2026 01:44,0,2.9
28-04-2026 01:59,0,2.9
28-04-2026 02:14,0,2.9
28-04-2026 02:29,0,2.9
28-04-2026 02:44,0,2.9
28-04-2026 02:59,0,2.9
28-04-2026 03:14,0,2.9
28-04-2026 03:29,0,2.9
28-04-2026 03:44,0,2.9
28-04-2026 03:59,0,2.9
28-04-2026 04:14,0,2.9
28-04-2026 04:29,0,2.9
28-04-2026 04:44,0,2.9
28-04-2026 04:59,0,2.92
28-04-2026 05:14,0,3.03
28-04-2026 05:29,0,3.4
28-04-2026 05:44,0,3.797
28-04-2026 05:59,0,3.795
28-04-2026 06:14,0,3.797
28-04-2026 06:29,0,3.799
28-04-2026 06:44,0,3.793
28-04-2026 06:59,0,3.797
28-04-2026 07:14,0,3.796
28-04-2026 07:29,0,3.797
28-04-2026 07:44,0,3.796
28-04-2026 07:59,0,3.765
28-04-2026 08:14,0,3.675
28-04-2026 08:29,0,3.648
28-04-2026 08:44,0,3.647
28-04-2026 08:59,0,3.646
28-04-2026 09:14,0,3.647
28-04-2026 09:29,0,3.646
28-04-2026 09:44,0,3.646
28-04-2026 09:59,0,3.647
28-04-2026 10:14,0,3.647
28-04-2026 10:29,0,3.5
28-04-2026 10:44,0,3.21
28-04-2026 10:59,0,2.9
28-04-2026 11:14,0,2.63
28-04-2026 11:29,0,2.31
28-04-2026 11:44,0,2.28
28-04-2026 12:29,0,2.23
28-04-2026 12:44,0,1.93
28-04-2026 12:59,0,1.62
28-04-2026 13:14,0,1.3
28-04-2026 13:29,0,1.06
28-04-2026 13:44,0,1.06
28-04-2026 13:59,0,1.06
28-04-2026 14:14,0,1.06
28-04-2026 14:29,0,1.06
28-04-2026 14:44,0,1.06
28-04-2026 14:59,0,1.06
28-04-2026 15:14,0,1.06
28-04-2026 15:29,0,1.06
28-04-2026 15:44,0,1.06
28-04-2026 15:59,0,1.06
28-04-2026 16:14,0,1.06
28-04-2026 16:29,0,1.27
28-04-2026 17:01,0,1.64
28-04-2026 17:29,0,2.57
28-04-2026 17:44,0,2.83
28-04-2026 17:59,0,2.83
28-04-2026 18:14,0,2.83
28-04-2026 18:29,0,2.83
28-04-2026 18:44,0,2.83
28-04-2026 18:59,0,2.83
28-04-2026 19:14,0,2.83
28-04-2026 19:29,0,2.83
28-04-2026 19:59,0,2.83
28-04-2026 20:14,0,2.83
28-04-2026 20:29,0,2.83
28-04-2026 20:59,0,2.83
28-04-2026 21:14,0,2.83
28-04-2026 21:44,0,2.83
28-04-2026 22:14,0,2.83
28-04-2026 22:29,0,2.83
28-04-2026 22:59,0,2.83
28-04-2026 23:14,0,2.83
28-04-2026 23:29,0,2.83
28-04-2026 23:44,0,2.83
28-04-2026 23:59,0,2.83
29-04-2026 00:14,0,2.83
29-04-2026 00:29,0,2.83
29-04-2026 00:44,0,2.83
29-04-2026 00:59,0,2.83
29-04-2026 01:14,0,2.83
29-04-2026 01:29,0,2.83
29-04-2026 01:44,0,2.83
29-04-2026 01:59,0,2.83
29-04-2026 02:14,0,2.83
29-04-2026 02:29,0,2.83
29-04-2026 02:44,0,2.83
29-04-2026 02:59,0,2.83
29-04-2026 03:14,0,2.83
29-04-2026 03:29,0,2.83
29-04-2026 03:44,0,2.83
29-04-2026 03:59,0,2.83
29-04-2026 04:14,0,2.83
29-04-2026 04:29,0,2.83
29-04-2026 04:44,0,2.83
29-04-2026 04:59,0,3.08
29-04-2026 05:01,0,3.08
29-04-2026 05:14,0,3.38
29-04-2026 05:29,0,3.641
29-04-2026 05:44,0,3.641
29-04-2026 05:59,0,3.641
29-04-2026 06:14,0,3.642
29-04-2026 06:29,0,3.642
29-04-2026 06:44,0,3.641
29-04-2026 06:59,0,3.641
29-04-2026 07:14,0,3.641
29-04-2026 07:29,0,3.642
29-04-2026 07:44,0,3.641
29-04-2026 07:59,0,3.641
29-04-2026 08:14,0,3.641
29-04-2026 08:29,0,3.641
29-04-2026 08:44,0,3.641
29-04-2026 08:59,0,3.641
29-04-2026 09:14,0,3.641
29-04-2026 09:29,0,3.641
29-04-2026 09:44,0,3.641
29-04-2026 09:59,0,3.641
29-04-2026 10:14,0,3.642
29-04-2026 10:29,0,3.641
29-04-2026 10:44,0,3.642
29-04-2026 10:59,0,3.642
29-04-2026 11:14,0,3.642
29-04-2026 11:29,0,3.642
29-04-2026 11:44,0,3.641
29-04-2026 11:59,0,3.587
29-04-2026 12:14,0,3.3
29-04-2026 12:29,0,3.01
29-04-2026 12:59,0,2.41
29-04-2026 13:14,0,2.32
29-04-2026 13:29,0,2.31
29-04-2026 13:44,0,2.31
29-04-2026 13:59,0,2.31
29-04-2026 14:14,0,2.31
29-04-2026 14:29,0,2.31
29-04-2026 14:44,0,2.31
29-04-2026 14:59,0,2.31
29-04-2026 15:14,0,2.31
29-04-2026 15:29,0,2.31
29-04-2026 15:44,0,2.31
29-04-2026 15:59,0,2.4
29-04-2026 16:14,0,2.73
29-04-2026 16:29,0,2.99
29-04-2026 16:44,0,3.47
29-04-2026 17:01,0,3.912
29-04-2026 17:14,0,3.987
29-04-2026 17:29,0,3.695
29-04-2026 17:44,0,3.41
29-04-2026 17:59,0,3.1
29-04-2026 18:14,0,2.88
29-04-2026 18:44,0,2.88
29-04-2026 18:59,0,2.88
29-04-2026 19:14,0,2.88
29-04-2026 19:29,0,2.88
29-04-2026 19:44,0,2.88
29-04-2026 20:29,0,2.88
29-04-2026 20:44,0,2.88
29-04-2026 20:59,0,2.88
29-04-2026 21:14,0,2.88
29-04-2026 21:29,0,2.88
29-04-2026 21:44,0,2.88
29-04-2026 22:29,0,2.88
29-04-2026 22:59,0,2.88
29-04-2026 23:29,0,2.88
29-04-2026 23:44,0,2.88
30-04-2026 00:44,0,2.82
30-04-2026 01:14,0,2.76
30-04-2026 02:14,0,2.65
30-04-2026 02:29,0,2.63
30-04-2026 03:14,0,2.52
30-04-2026 03:29,0,2.48
30-04-2026 04:14,0,2.39
30-04-2026 04:44,0,2.31
30-04-2026 04:59,0,2.3
30-04-2026 05:01,0,2.3
30-04-2026 05:14,0,2.49
30-04-2026 05:29,0,2.69
30-04-2026 05:44,0,3.1
30-04-2026 06:14,0,3.03
30-04-2026 06:29,0,3.0
30-04-2026 06:44,0,2.96
30-04-2026 06:59,0,2.92
30-04-2026 07:44,0,2.79
30-04-2026 07:59,0,2.75
30-04-2026 08:29,0,2.68
30-04-2026 08:44,0,2.63
30-04-2026 08:59,0,2.61
30-04-2026 09:14,0,2.55
30-04-2026 09:29,0,2.71
30-04-2026 09:59,0,2.64
30-04-2026 10:14,0,2.61
30-04-2026 10:44,0,2.81
30-04-2026 10:59,0,3.26
30-04-2026 11:14,0,3.29
30-04-2026 11:29,0,3.25
30-04-2026 11:44,0,3.24
30-04-2026 11:59,0,3.23
30-04-2026 12:29,0,3.18
30-04-2026 12:44,0,3.16
30-04-2026 12:59,0,3.15
30-04-2026 13:14,0,3.38
30-04-2026 13:29,0,3.36
30-04-2026 13:59,0,3.33
30-04-2026 14:14,0,3.31
30-04-2026 14:29,0,3.529
30-04-2026 14:59,0,3.58
